World Ranking (THE);Institution Name;Total Students Enrolled;Student-to-Staff Ratio;Estimated Staff;International Students (Fraction);Total International Students;Female Students (Fraction);Total Citations;Citations per Faculty;Total Publications;H-Index;2-Year Mean Citations per Publication;5-Year Publication Growth (%);5-Year Citation Growth (%);Research Productivity;International Co-authorship;Alumni Impact Index (0-1000);Carbon Neutrality / Net-Zero Target (0-1);Country;Primary Research Topic;Country GDP (Billion USD);Country GDP Per Capita (USD);Number of Associated Institutions;Number of Child Institutions;Top Collaborating Country;University Age;Native English-Speaking Country;Is Private University?
517;University of Nebraska Medical Center;3318;2;1659;0,07;232;0,71;847257;511;30533;585.0;2.795;42.87;-75.66;18,4;9348;399;1;United States;Health;28751;84534;6;1;GB;144;1;0
518;University of Valencia;49165;13,7;3589;0,09;4425;0,6;2032923;566;85910;739.0;3.415;40.07;-77.62;23,94;32889;457;0;Spain;STEM (Physics and Astronomy);1726;35327;5;3;US;525;0;0
519;Shiraz University of Technology;1372;12,9;106;0;0;0,39;131083;1232;5764;163.0;4.617;0.93;-68.42;54,2;893;346;0;Iran;STEM (Engineering);475;5190;0;0;US;56;0;0
520;Carleton University;29656;29,4;1009;0,21;6228;0,5;909755;902;45298;520.0;2.864;23.09;-76.96;44,91;17562;445;1;Canada;STEM (Physics and Astronomy);2244;54340;1;1;US;82;1;0
521;National and Kapodistrian University of Athens;67934;34;1998;0,11;7473;0,59;2235503;1119;85268;734.0;3.263;44.63;-73.07;42,68;33690;465;0;Greece;Health;256;24626;2;1;US;187;0;0
522;University of Bradford;8970;19,5;460;0,31;2781;0,57;313613;682;14313;328.0;3.136;43.93;-75.49;31,12;7280;422;1;United Kingdom;STEM (Engineering);652385;53246;1;0;US;58;1;0
523;Ajou University;7714;14,9;518;0,17;1311;0,41;599050;1157;31723;323.0;3.185;24.65;-74.02;61,27;7654;400;1;South Korea;STEM (Medicine);1875;36239;3;2;US;51;0;0
524;King Khalid University;32078;8,3;3865;0,16;5132;0,61;606739;157;35743;213.0;5.463;332.62;104.94;9,25;9742;359;1;Saudi Arabia;STEM (Engineering);1240;35122;1;0;IN;26;0;0
525;Soochow University, China;47295;15,8;2993;0,03;1419;0,52;2463500;823;95851;628.0;5.043;75.56;-61.96;32,02;28578;411;0;China;STEM (Engineering);18744;13303;9;1;US;124;0;0
526;Massey University;17883;17,4;1028;0,27;4828;0,64;763966;743;32278;412.0;2.6;0.13;-80.98;31,41;12116;367;0;New Zealand;STEM (Agricultural and Biological Sciences);260;49205;3;3;US;97;1;0
527;NOVA University of Lisbon;22140;17,8;1244;0,2;4428;0,51;2518217;2025;112708;596.0;3.107;13.28;-76.14;90,61;31693;402;1;Portugal;STEM (Physics and Astronomy);313;29292;89;84;US;113;0;0
528;University of Wuppertal;14699;35,4;415;0,1;1470;0,54;410324;988;18702;538.0;3.417;28.14;-76.41;45,04;4900;465;1;Germany;STEM (Physics and Astronomy);4686;56104;0;0;US;52;0;0
529;University of KwaZulu-Natal;33039;27,6;1197;0,02;661;0,6;1210635;1011;55610;576.0;2.647;30.18;-80.58;46,46;12977;418;1;South Africa;Health / STEM;401;6267;8;0;US;20;1;0
530;University of Ferrara;23010;34,8;661;0,05;1151;0,62;877280;1327;31924;628.0;2.746;61.85;-76.79;48,28;11489;417;0;Italy;STEM (Physics and Astronomy);2381;40385;3;1;US;633;0;0
531;Mahatma Gandhi University;2045;20,5;100;0,02;41;0,6;131691;1320;6995;216.0;2.777;66.54;-61.11;70,12;1739;463;1;India;STEM (Materials Science);3910;2695;5;0;US;41;0;0
532;University of Siena;13115;18,1;725;0,1;1312;0,63;946966;1307;33772;522.0;2.815;41.81;-71.58;46,61;8414;397;1;Italy;STEM (Medicine);2381;40385;2;0;US;784;0;0
533;Keele University;9610;15,8;608;0,15;1442;0,6;570690;938;21775;441.0;4.111;33.21;-29.51;35,8;7586;427;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;2;0;US;75;1;1
534;American University of Beirut;8722;8,7;1003;0,2;1744;0,49;675768;674;18931;352.0;2.215;4.52;-82.45;18,88;6376;419;0;Lebanon;Health / Social Sciences;;;3;2;US;158;0;0
535;Rush University;2848;2,1;1356;0,01;28;0,76;218537;161;8489;368.0;2.563;43.97;-65.83;6,26;2769;160;1;United States;Health;28751;84534;2;0;CA;52;1;1
536;Northumbria University;23815;16,1;1479;0,22;5239;0,54;650202;440;32211;340.0;2.843;84.67;-66.87;21,78;11450;456;1;United Kingdom;STEM (Earth and Planetary Sciences);652385;53246;0;0;US;32;1;1
537;Aberystwyth University;6180;15,6;396;0,23;1421;0,51;360463;910;10082;384.0;2.621;05.03;-84.4;25,45;3658;467;1;United Kingdom;STEM (Agricultural and Biological Sciences);652385;53246;2;1;US;152;1;0
538;Wayne State University;22523;13;1733;0,05;1126;0,61;1709992;987;62667;742.0;2.558;19.31;-78.98;36,17;26729;514;0;United States;STEM (Medicine);28751;84534;10;1;CN;156;1;0
539;Anglia Ruskin University (ARU);17200;24,1;714;0,41;7052;0,61;316221;443;12237;248.0;3.239;80.19;-69.88;17,15;6386;348;1;United Kingdom;Health;652385;53246;1;0;US;32;1;0
540;Babol Noshirvani University of Technology;5815;26,7;218;0;0;0,34;182366;837;6996;195.0;4.69;-2.76;-77.58;32,12;825;338;0;Iran;STEM (Engineering);475;5190;0;0;US;54;0;0
541;Kyungpook National University;18432;20,1;917;0,14;2580;0,45;1096450;1196;52970;504.0;1.529;145.45;-71.88;57,76;21594;398;0;South Korea;STEM (Physics and Astronomy);1875;36239;3;2;US;78;0;0
542;University of Huddersfield;14270;19,8;721;0,26;3710;0,58;306663;426;17189;256.0;2.882;4.5;-75.13;23,85;6782;435;0;United Kingdom;STEM (Engineering);652385;53246;0;0;CN;199;1;1
543;University of Mons;8132;28,1;289;0,18;1464;0,56;353259;1221;26996;372.0;512;27.24;-68.15;93,28;9114;291;0;Belgium;STEM (Physics and Astronomy);671;56615;0;0;FR;15;0;0
544;Caí Foscari University of Venice;15053;29,5;510;0,07;1054;0,66;271900;533;22676;240.0;2.272;53.98;-60.37;44,44;5810;408;1;Italy;STEM / Social Sciences;2381;40385;0;0;US;156;0;0
545;Nottingham Trent University;32545;15,4;2113;0,21;6834;0,55;465699;220;20186;337.0;3.001;57.15;-65.7;9,55;6536;423;1;United Kingdom;Social Sciences;652385;53246;0;0;US;32;1;1
546;Tomsk State University;7930;11,6;684;0,37;2934;;29590;43;1681;108.0;1.418;-43.87;-94.41;2,46;526;281;1;Russian Federation;STEM (Physics and Astronomy);2174;14889;0;0;ES;122;0;0
547;Istanbul Technical University;19055;25,8;739;0,14;2668;0,42;636564;862;36885;357.0;2.75;46.67;-64.72;49,94;11400;403;1;Turkey;STEM (Earth and Planetary Sciences);1359;15893;0;0;US;251;0;0
548;Complutense University of Madrid;59814;11,8;5069;0,1;5981;0,62;1736446;343;103096;599.0;2.187;62.43;-73.03;20,34;33482;443;1;Spain;Humanities / STEM;1726;35327;6;1;US;731;0;0
549;University of Greenwich;17095;21,8;784;0,46;7864;0,58;316005;403;13480;269.0;2.319;44.88;-80.33;17,19;7128;401;1;United Kingdom;STEM (Agricultural and Biological Sciences);652385;53246;1;0;US;134;1;1
550;University of LíAquila;18822;31,7;594;0,05;941;0,55;9267;16;334;88.0;3.732;37.5;-65.02;0,56;105;323;0;Italy;Health;2381;40385;0;0;GB;26;0;0
551;University of Pretoria;37315;22,1;1688;0,06;2239;0,59;1046522;620;63271;410.0;2.774;62.23;-63.0;37,47;17773;421;1;South Africa;STEM (Social Sciences);401;6267;6;2;US;116;1;0
552;Jamia Millia Islamia;10235;11,2;914;0,04;409;0,52;397562;435;18392;294.0;4.849;63.51;-59.62;20,13;3532;330;0;India;STEM (Engineering);3910;2695;9;0;SA;104;0;0
553;University of Nicosia;4754;13;366;0,54;2567;0,53;131255;359;7589;149.0;3.19;143.88;-50.61;20,75;3776;299;1;Cyprus;Business / Social Sciences;38;38674;1;0;GR;44;0;1
554;University of Tabriz;20177;26,7;756;0,04;807;0,52;652042;863;31657;287.0;3.928;4.43;-73.14;41,89;6827;339;0;Iran;STEM (Engineering);475;5190;0;0;US;78;0;0
555;Universiti Putra Malaysia;19001;11,3;1682;0,27;5130;0,65;1265167;752;69095;459.0;2.596;28.33;-75.18;41,09;24246;336;0;Malaysia;STEM (Agricultural and Biological Sciences);422;11874;2;1;CN;93;0;0
556;≈bo Akademi University;5637;18,2;310;0,13;733;0,6;344938;1114;14729;350.0;3.076;28.7;-78.71;47,56;5142;371;1;Finland;STEM (Engineering);299;53150;3;2;SE;106;0;0
557;Polytechnic University of Bari;10460;43;243;0,01;105;0,29;351841;1446;15230;472.0;3.59;55.94;-60.42;62,61;3268;387;1;Italy;STEM (Physics and Astronomy);2381;40385;1;0;US;34;0;0
558;University of Windsor;14849;34,1;435;0,35;5197;;355938;817;19547;308.0;2.098;19.69;-75.76;44,89;8231;518;1;Canada;STEM (Environmental Science);2244;54340;5;5;US;167;1;0
559;Graz University of Technology;6660;8,2;812;0,24;1598;0,26;632754;779;30685;476.0;2.233;46.66;-72.94;37,78;11243;372;0;Austria;STEM (Engineering);535;58269;1;0;DE;213;0;0
560;Memorial University of Newfoundland;16318;15,1;1081;0,23;3753;0,55;753102;697;34414;454.0;2.53;29.39;-77.33;31,85;11708;446;1;Canada;STEM (Earth and Planetary Sciences);2244;54340;4;1;US;99;1;0
561;TU Braunschweig;18384;19,6;938;0,18;3309;0,41;627338;669;33014;416.0;2.076;35.45;-74.6;35,2;11599;363;1;Germany;STEM (Engineering);4686;56104;3;2;US;279;0;0
562;University of Graz;12830;12,6;1018;0,17;2181;0,66;648057;636;36994;513.0;1.321;162.6;-72.0;36,33;13209;393;1;Austria;STEM (Physics and Astronomy);535;58269;2;1;DE;439;0;0
563;Auburn University;27670;18,2;1520;0,08;2214;0,5;915788;602;42266;478.0;2.379;40.78;-75.16;27,8;12753;402;0;United States;STEM (Agricultural and Biological Sciences);28751;84534;2;0;CN;168;1;0
564;National Cheng Kung University (NCKU);20971;15,9;1319;0,11;2307;0,37;216579;164;10535;223.0;2.163;81.4;-71.16;7,99;3166;302;1;Taiwan;Health;;;1;0;US;44;0;0
565;Nazarbayev University;5847;13,9;421;0,03;175;0,52;187305;445;12048;182.0;4.096;47.21;-61.37;28,64;4031;288;0;Kazakhstan;STEM (Engineering);291;14155;0;0;;14;0;0
566;Yangzhou University;29221;12,5;2338;0,13;3799;0,63;977218;418;50903;390.0;4.504;164.53;-39.85;21,78;11974;309;1;China;STEM (Agricultural and Biological Sciences);18744;13303;2;0;US;122;0;0
567;Beirut Arab University;4834;10,4;465;0,21;1015;0,45;62753;135;4062;117.0;2.842;33.42;-56.4;8,74;975;303;0;Lebanon;STEM (Engineering);;;0;0;EG;64;0;1
568;Manchester Metropolitan University;30985;17,4;1781;0,19;5887;0,58;519534;292;23332;352.0;3.185;56.87;-65.25;13,1;8356;398;1;United Kingdom;STEM / Health;652385;53246;1;1;US;54;1;1
569;Edinburgh Napier University;12415;22,4;554;0,34;4221;0,52;226973;410;10966;307.0;2.599;86.19;-68.43;19,79;5226;403;1;United Kingdom;STEM (Computer Science);652385;53246;1;0;US;32;1;0
570;University of CÙte díAzur;33024;20,5;1611;0,2;6605;0,56;189793;118;11400;205.0;2.884;8.4;-68.03;7,08;4483;440;1;France;STEM (Earth and Planetary Sciences);3160;46103;17;16;US;45;0;0
571;University of Lincoln;15020;16,1;933;0,13;1953;0,55;294672;316;13942;229.0;2.775;39.33;-62.83;14,94;4591;430;1;United Kingdom;STEM (Agricultural and Biological Sciences);652385;53246;0;0;US;163;1;1
572;Liverpool John Moores University;23200;18,1;1282;0,16;3712;0,54;711198;555;25405;397.0;3.798;45.42;-63.24;19,82;8711;456;1;United Kingdom;STEM (Physics and Astronomy);652385;53246;4;0;US;201;1;1
573;Donghua University;23099;14,7;1571;0,06;1386;0,44;918165;584;34975;391.0;6.737;70.33;-48.99;22,26;3196;362;1;China;STEM (Materials Science);18744;13303;1;1;US;73;0;0
574;Central Queensland University;12874;25,6;503;0,11;1416;0,65;307155;611;15190;405.0;2.844;106.21;-63.58;30,21;5090;398;1;Australia;Health / Social Sciences;1757;64604;0;0;US;57;1;0
575;Jinan University;37555;15;2504;0,3;11267;0,6;1305010;521;52262;428.0;5.812;59.02;-57.77;20,87;20531;373;0;China;STEM (Biochemistry, Genetics and Molecular Biology);18744;13303;4;2;US;118;0;1
576;Nantes UniversitÈ;36654;24,5;1496;0,09;3299;0,56;878501;587;61274;492.0;1.402;116.13;-72.34;40,96;21450;369;0;France;Social Sciences / STEM;3160;46103;59;53;US;564;0;0
577;Pusan National University;17195;16,9;1017;0,1;1720;0,55;1037668;1020;46882;454.0;2.956;33.76;-73.79;46,08;14240;413;1;South Korea;STEM (Engineering);1875;36239;5;3;US;78;0;0
578;China University of Petroleum, Beijing;18061;18,6;971;0,07;1264;;709014;730;40227;307.0;4.227;65.02;-55.2;41,43;11247;424;1;China;STEM (Engineering);18744;13303;3;2;US;71;0;0
579;The University of Tulsa;4110;10,8;381;0,09;370;0,49;160368;421;8590;257.0;2.177;-7.29;-84.7;22,57;3031;356;1;United States;STEM (Engineering);28751;84534;0;0;CN;130;1;1
580;University of Denver;10367;13,6;762;0,05;518;0,6;454232;596;17197;398.0;2.772;0.53;-64.2;22,56;3831;417;1;United States;Social Sciences;28751;84534;1;0;LV;160;1;1
581;ENSTA Bretagne;652;8,6;76;0,18;117;0,26;33288;439;3675;108.0;2.39;37.9;-79.13;48,47;1100;288;0;France;STEM (Engineering);3160;46103;5;3;US;53;0;0
582;National Taiwan Normal University;10878;12,3;884;0,12;1305;;318968;361;16900;277.0;2.16;36.16;-77.24;19,11;5035;351;1;Taiwan;STEM (Psychology);;;0;0;US;78;0;0
583;Tabriz University of Medical Sciences;8065;9,3;867;0,02;161;0,54;639709;738;31334;315.0;3.391;37.87;-77.42;36,13;8144;369;0;Iran;STEM (Biochemistry, Genetics and Molecular Biology);475;5190;1;1;US;77;0;0
584;University of Ulsan;12223;10,8;1132;0,04;489;0,48;1246646;1102;48237;482.0;3.974;12.76;-76.28;42,62;16458;388;1;South Korea;Health;1875;36239;1;0;US;54;0;0
585;University of Crete;14119;26,5;533;0,04;565;0,63;695414;1305;23450;424.0;3.67;28.14;-77.17;44,01;6711;402;0;Greece;STEM (Physics and Astronomy);256;24626;1;0;US;51;0;0
586;Anna University;12824;13,1;979;0,01;128;0,41;533128;545;31445;296.0;2.107;9.82;-77.09;32,12;3420;386;1;India;STEM (Engineering);3910;2695;24;2;US;46;0;0
587;National Yunlin University of Science and Technology;9151;21,5;426;0,06;549;0,43;199383;468;11232;190.0;4.002;67.82;-20.8;26,39;2265;388;1;Taiwan;STEM (Engineering);;;0;0;CN;33;0;0
588;Alfaisal University;3274;10,8;303;0,32;1048;0,56;242957;801;9499;196.0;3.529;268.49;-18.25;31,33;3691;308;1;Saudi Arabia;Health;1240;35122;0;0;US;22;0;0
589;UiT The Arctic University of Norway;15114;10,6;1426;0,08;1209;0,57;835863;586;43169;637.0;1.39;6.89;-78.27;30,28;14801;320;0;Norway;STEM (Environmental Science);484;86785;2;1;US;56;0;0
590;Taif University;36059;19,4;1859;0,03;1082;0,55;447090;241;25638;184.0;4.571;350.89;130.26;13,79;5659;350;1;Saudi Arabia;STEM (Engineering);1240;35122;0;0;EG;20;0;0
591;Lebanese American University;7100;10,1;703;0,17;1207;0,52;265429;378;12462;192.0;7.443;798.1;290.46;17,73;4384;303;0;Lebanon;STEM (Economics, Econometrics and Finance);;;0;0;SA;189;0;0
592;The University of Texas at San Antonio;28469;26,4;1078;0,03;854;0,52;795022;737;28735;434.0;2.621;24.0;-80.36;26,65;6040;556;1;United States;STEM (Computer Science);28751;84534;3;1;CN;55;1;0
593;Southern Cross University;10381;48,7;213;0,23;2388;0,66;294668;1382;12034;255.0;2.689;49.8;-75.18;56,45;4269;398;0;Australia;STEM (Environmental Science);1757;64604;0;0;US;30;1;0
594;University of Salerno;26142;26,5;986;0,02;523;0,55;1005675;1019;38579;482.0;3.603;36.37;-71.63;39,11;13226;457;1;Italy;STEM (Physics and Astronomy);2381;40385;0;0;US;56;0;0
595;Ben-Gurion University of the Negev;17265;21,3;811;0,02;345;0,52;1167364;1440;53077;527.0;2.606;27.35;-74.65;65,48;8130;339;0;Israel;STEM (Physics and Astronomy);540;54177;2;0;US;55;0;0
596;Sciences Po;12445;42,6;292;0,32;3982;0,63;181182;620;27624;203.0;451;-3.6;-81.35;94,56;10685;360;1;France;Social Sciences;3160;46103;8;8;US;152;0;0
597;University of the West of England;26890;15,9;1691;0,25;6723;0,52;445907;264;17967;336.0;2.628;18.77;-86.74;10,62;5548;405;1;United Kingdom;STEM (Engineering);652385;53246;3;1;US;32;1;1
598;University of Calabria;12784;16,1;794;0,05;639;0,62;652703;822;27229;409.0;3.194;32.52;-69.51;34,29;6569;334;1;Italy;STEM (Physics and Astronomy);2381;40385;1;0;US;52;0;0
599;Rovira i Virgili University;13656;13,3;1027;0,13;1775;0,6;636051;619;25826;405.0;2.475;44.14;-79.9;25,15;9689;368;1;Spain;STEM (Engineering);1726;35327;4;1;US;33;0;0
600;University of the Sunshine Coast;11542;29,8;387;0,13;1500;0,69;313042;808;14430;244.0;2.717;36.24;-72.6;37,26;5940;362;0;Australia;STEM (Environmental Science);1757;64604;1;0;US;30;1;0
601;Bar-Ilan University;19599;19;1032;0,04;784;0,61;813485;789;34966;532.0;2.703;20.03;-69.82;33,9;8363;462;1;Israel;STEM (Physics and Astronomy);540;54177;2;0;US;69;0;1
602;Hamburg University of Technology;4246;26,4;161;0,23;977;0,29;339538;2111;13561;319.0;2.286;31.27;-81.39;84,32;5397;388;1;Germany;STEM (Engineering);4686;56104;1;1;US;46;0;0
603;University of Granada;55523;14,7;3777;0,09;4997;0,59;1704562;451;83210;568.0;2.326;62.11;-74.36;22,03;23811;382;0;Spain;STEM (Arts and Humanities);1726;35327;3;0;US;493;0;0
604;Harokopio University of Athens;3053;44,9;68;0,03;92;0,52;193113;2840;5454;281.0;2.93;43.72;-76.47;80,21;843;273;1;Greece;Health;256;24626;0;0;US;34;0;0
605;Egypt-Japan University of Science and Technology (E-JUST);1751;18,4;95;0,03;53;0,32;82841;871;4460;137.0;4.283;131.83;-41.87;46,87;786;265;0;Egypt;STEM (Engineering);389;3338;0;0;;14;0;0
606;University of New Brunswick UNB;8308;15;554;0,14;1163;0,53;532601;962;19697;378.0;2.753;57.11;-72.78;35,56;5987;403;1;Canada;STEM (Earth and Planetary Sciences);2244;54340;21;20;US;239;1;0
607;University of Udine;13023;19,3;675;0,05;651;0,55;633461;939;25184;481.0;03.04;37.39;-72.55;37,32;9476;447;0;Italy;STEM (Physics and Astronomy);2381;40385;2;0;US;46;0;0
608;Ewha Womans University;13999;16,7;838;0,15;2100;0,1;771486;920;28582;438.0;3.461;29.19;-71.78;34,1;10162;429;1;South Korea;STEM (Medicine);1875;36239;1;1;US;138;0;0
609;University of Lille;79372;31,5;2520;0,13;10318;0,61;1311619;521;78092;567.0;2.278;32.63;-73.18;30,99;30739;386;1;France;Social Sciences / STEM;3160;46103;81;74;US;3;0;0
610;÷rebro University;10132;15,6;649;0,05;507;0,62;64949;100;3882;151.0;1.959;16.87;-79.37;5,98;1016;377;1;Sweden;Social Sciences;604;57117;0;0;US;28;0;1
611;Lehigh University;6518;11,2;582;0,17;1108;0,46;455708;783;18221;443.0;3.585;15.79;-71.09;31,31;4432;342;0;United States;STEM (Engineering);28751;84534;0;0;CN;159;1;1
612;Chulalongkorn University;34552;12,7;2721;0,03;1037;0,56;935368;344;56480;388.0;2.796;69.19;-58.61;20,76;11709;408;1;Thailand;STEM (Medicine);527;7347;2;0;US;107;0;0
613;Near East University;23137;29,2;792;0,86;19898;0,45;214227;270;13232;173.0;3.674;116.37;-44.01;16,7;8383;441;1;Northern Cyprus;STEM (Physics and Astronomy);;;0;0;TR;36;0;1
614;Jagiellonian University;34309;8,8;3899;0,11;3774;0,67;1258014;323;84065;514.0;2.377;58.99;-68.63;21,56;24097;315;0;Poland;Social Sciences;918;25104;1;1;US;660;0;0
615;Banaras Hindu University;12620;8;1578;0,03;379;0,43;915048;580;47193;399.0;3.017;81.61;-64.53;29,92;11299;397;0;India;STEM (Agricultural and Biological Sciences);3910;2695;2;1;US;108;0;0
616;COMSATS University Islamabad;34323;16;2145;0,01;343;0,42;980071;457;41357;344.0;4.469;8.47;-73.81;19,28;7201;362;0;Pakistan;STEM (Engineering);372;1479;0;0;CN;26;0;0
617;University of Tuscia;6223;20;311;0,04;249;0,52;296450;953;12639;321.0;2.647;43.41;-76.59;40,62;3843;331;1;Italy;STEM (Environmental Science);2381;40385;0;0;US;45;0;0
618;University of Haifa;17353;18,4;943;0,03;521;0,66;646020;685;30646;406.0;2.18;25.19;-75.69;32,5;10492;409;1;Israel;Social Sciences;540;54177;2;1;US;61;0;0
619;Konkuk University;12805;25,2;508;0,15;1921;0,48;733727;1444;27460;365.0;3.582;-6.35;-76.52;54,04;9469;353;0;South Korea;STEM (Biochemistry, Genetics and Molecular Biology);1875;36239;3;2;US;78;0;0
620;Paris Lodron Universit‰t Salzburg;6307;10;631;0,35;2207;0,67;373532;592;18680;352.0;1.645;37.15;-83.02;29,62;9030;334;1;Austria;STEM (Social Sciences);535;58269;0;0;DE;402;0;0
621;University of Insubria;10244;27,5;373;0,05;512;0,56;528092;1418;18795;383.0;2.763;30.11;-79.25;50,46;5263;401;1;Italy;Health;2381;40385;3;0;US;26;0;0
622;Marche Polytechnic University;14332;28,9;496;0,05;717;0,47;744691;1502;29883;384.0;3.143;51.2;-65.3;60,26;9338;363;1;Italy;Health;2381;40385;0;0;US;65;0;0
623;Clark University;3217;12,2;264;0,27;869;0,59;213953;811;6160;374.0;2.317;16.33;-87.96;23,36;2444;317;0;United States;STEM (Psychology);28751;84534;1;0;GB;137;1;1
624;Eastern Mediterranean University;13809;25,4;544;0,75;10357;0,44;172328;317;7366;205.0;4.0;7.94;-77.34;13,55;5059;371;0;Northern Cyprus;STEM (Physics and Astronomy);;;0;0;TR;45;0;1
625;Northeastern University, China;39996;13,2;3030;0,03;1200;;1306325;431;65817;354.0;5.299;83.58;-48.0;21,72;13881;364;1;China;STEM (Engineering);18744;13303;2;2;US;101;0;0
626;University of Minho;20001;19,5;1026;0,13;2600;0,56;1080740;1054;52946;450.0;03.05;23.69;-74.77;51,62;19193;391;1;Portugal;STEM (Engineering);313;29292;26;26;BR;51;0;0
627;ISCTE-University Institute of Lisbon;10353;26,7;388;0,17;1760;0,52;202767;523;12730;200.0;1.954;12.72;-82.35;32,83;5470;350;1;Portugal;Business;313;29292;13;13;US;52;0;0
628;University of Sassari;15207;38,1;399;0,02;304;0,63;488345;1224;18850;364.0;3.309;67.13;-67.71;47,23;6094;393;0;Italy;STEM (Medicine);2381;40385;1;0;US;462;0;0
629;Ton Duc Thang University;28400;21,9;1297;0,01;284;0,57;476408;367;15281;238.0;2.39;-74.66;-96.78;11,78;4316;355;0;Vietnam;STEM (Engineering);476;4717;0;0;IR;27;0;0
630;Oklahoma State University;21239;14,1;1506;0,05;1062;0,52;754505;501;27767;464.0;3.399;8.92;-78.21;18,43;6627;447;1;United States;STEM (Agricultural and Biological Sciences);28751;84534;3;0;CN;134;1;0
631;University of Arkansas;25318;18,6;1361;0,04;1013;0,55;39140;29;2913;132.0;1.123;-35.36;-91.13;2,14;1017;456;1;United States;Social Sciences / STEM;28751;84534;0;0;CN;117;1;0
632;Jiangsu University;35258;9,4;3751;0,06;2115;0,43;1632745;435;71849;444.0;6.352;108.92;-45.87;19,16;16020;405;1;China;STEM (Engineering);18744;13303;6;0;PK;122;0;0
633;Jˆnkˆping University;6910;13;532;0,13;898;0,6;64949;122;3882;151.0;1.959;16.87;-79.37;7,3;1690;284;1;Sweden;Social Sciences;604;57117;0;0;US;28;0;1
634;Tehran University of Medical Sciences;11742;6,2;1894;0,12;1409;0,56;1599799;845;90552;718.0;3.243;34.43;-73.1;47,81;21586;413;1;Iran;Health;475;5190;36;24;US;90;0;0
635;…cole des Mines de Saint-…tienne;1089;9,8;111;0,24;261;0,27;111118;1000;6261;214.0;1.714;29.69;-76.85;56,34;3102;303;1;France;STEM (Engineering);3160;46103;6;3;US;208;0;0
636;SRUC (Scotlandís Rural College);1465;5,5;266;0,08;117;0,64;126621;475;5068;199.0;2.573;130.72;-73.77;19,03;1946;274;0;United Kingdom;STEM (Agricultural and Biological Sciences);652385;53246;5;0;US;12;1;0
637;University of Bari Aldo Moro;30486;20;1524;0,02;610;0,62;1279523;839;50259;549.0;3.244;57.31;-70.85;32,97;14510;444;1;Italy;STEM (Physics and Astronomy);2381;40385;1;0;US;99;0;0
638;Saveetha Institute of Medical and Technical Sciences;11919;7,1;1679;0,01;119;0,46;456261;272;37810;218.0;3.892;1498.09;394.01;22,52;7201;320;0;India;STEM (Dentistry);3910;2695;0;0;SA;16;0;1
639;Baylor University;20859;19;1098;0,06;1252;0,61;536354;489;23712;500.0;2.747;67.45;-77.03;21,6;7024;427;0;United States;STEM (Physics and Astronomy);28751;84534;1;1;GB;179;1;1
640;University of the Basque Country;38301;13,8;2775;0,05;1915;0,55;1424148;513;65521;482.0;2.724;29.29;-72.19;23,61;20266;444;0;Spain;STEM (Physics and Astronomy);1726;35327;9;4;US;44;0;0
641;William & Mary;8253;11,3;730;0,07;578;0,57;468071;641;20148;448.0;2.808;37.15;-85.83;27,59;5170;369;1;United States;STEM (Physics and Astronomy);28751;84534;4;0;GB;331;1;0
642;University of North Carolina at Charlotte;26819;20,6;1302;0,06;1609;0,49;572750;440;26496;375.0;2.195;14.08;-79.59;20,35;6618;380;1;United States;STEM (Social Sciences);28751;84534;1;0;HK;78;1;0
643;Federation University Australia;9166;16,8;546;0,38;3483;0,7;520;1;72;15.0;2.31;100.0;15.15;0,13;33;384;1;Australia;Health;1757;64604;0;0;NZ;;1;0
644;University of Siegen;13856;29,9;463;0,13;1801;0,56;376056;811;19387;394.0;3.403;31.42;-68.72;41,84;6181;386;0;Germany;STEM (Physics and Astronomy);4686;56104;0;0;US;52;0;0
645;University of Kaiserslautern;6912;22;314;0,19;1313;0,34;12056;38;2374;57.0;2.148;2962.07;2294.35;7,56;903;334;1;Germany;STEM (Engineering);4686;56104;5;2;US;1;0;0
646;Prince Sattam Bin Abdulaziz University;26740;11,9;2247;0,02;535;0,61;466172;207;26157;198.0;4.726;376.55;68.96;11,64;7985;338;0;Saudi Arabia;STEM (Engineering);1240;35122;0;0;EG;15;0;0
647;University of Maryland, Baltimore County;11668;17,2;678;0,11;1283;0,46;551768;813;20541;462.0;2.573;26.72;-73.2;30,28;5452;412;1;United States;STEM (Physics and Astronomy);28751;84534;1;0;GB;58;1;0
648;Air University;7806;12,8;610;0;0;0,34;83403;137;4324;139.0;4.772;127.0;-27.75;7,09;794;255;1;Pakistan;STEM (Engineering);372;1479;0;0;;22;0;0
649;Princess Nourah bint Abdulrahman University;22552;12,1;1864;0,17;3834;0,1;343976;185;22231;156.0;4.401;605.88;202.66;11,93;8568;323;0;Saudi Arabia;STEM (Materials Science);1240;35122;1;0;EG;54;0;1
650;Government College University Faisalabad;21518;26,5;812;0;0;0,53;31673;39;1965;90.0;2.993;218.58;-31.64;2,42;396;241;1;Pakistan;STEM (Agricultural and Biological Sciences);372;1479;0;0;CN;11;0;0
651;Indian Institute of Technology Patna;2375;18,8;126;0,01;24;;126385;1000;7909;137.0;3.875;87.73;-44.28;62,61;676;338;1;India;STEM (Engineering);3910;2695;0;0;US;16;0;0
